Comments,Surrounding Code Context,Class
"This function creates a ROT13 translation table but applies it only to non-vowels, replacing vowels with characters from 'iguoeIUOE' based on index.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join([trans[c] if c not in vowels else 'iguoeIUOE'[vowels.index(c)] for c in message])",not useful
This function uses a generator to apply ROT13 translation to non-vowels and replace vowels with mapped characters from 'iguoeIUOE'.,"def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c not in vowels else 'iguoeIUOE'[vowels.index(c)] for c in message)",not useful
"This function attempts to translate non-vowels with ROT13 and map vowels, but the condition 'c in trans' may not work as intended since trans is a table.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.index(c)] for c in message)",not useful
"This function checks if characters are in the translation table keys for ROT13, otherwise maps vowels; however, trans.keys() is not standard for str.maketrans.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans.keys() else 'iguoeIUOE'[vowels.index(c)] for c in message)",not useful
"This function first translates the entire message with ROT13, then attempts to replace vowels in the result, but the condition may not correctly identify vowels post-translation.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.index(c)] for c in message.translate(trans))",not useful
"This function applies ROT13 only to non-vowels and uses str.find for vowel indexing to map to 'iguoeIUOE', but find returns -1 for non-vowels causing errors.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.find(c)] for c in message)",not useful
"This function translates the message with ROT13 first, then tries to map vowels in the translated string using find, which may lead to errors for non-vowels.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.find(c)] for c in message.translate(trans))",not useful
"This function applies ROT13 to non-vowels but uses lower() for vowel indexing, which mismatches case in 'iguoeIUOE' and may cause index errors.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.index(c.lower())] for c in message)",not useful
"This function translates with ROT13 first, then maps vowels in the result using lower() for indexing, potentially causing case mismatches and errors.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return ''.join(trans[c] if c in trans else 'iguoeIUOE'[vowels.index(c.lower())] for c in message.translate(trans))",not useful
"This function defines an is_prime helper, finds the max prime in the list, converts it to string, and sums its digits; assumes primes exist.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    return sum(int(d) for d in str(max(n for n in lst if is_prime(n))))",not useful
"This function uses an is_prime helper to filter primes, finds the max if any exist (else 0), converts to string, and sums digits.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    primes = [n for n in lst if is_prime(n)]
    return sum(int(d) for d in str(max(primes))) if primes else 0",useful
"This function employs an is_prime helper, uses max with generator and default=0 for the largest prime, then sums its digits.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    largest_prime = max((n for n in lst if is_prime(n)), default=0)
    return sum(int(d) for d in str(largest_prime))",useful
"This function filters primes with is_prime, takes max if primes exist (else 0), and sums digits using map(int, str()).","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    primes = [n for n in lst if is_prime(n)]
    return sum(map(int, str(max(primes)))) if primes else 0",useful
"This function uses is_prime to filter with max and default=0, then sums the digits of the largest prime.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    largest_prime = max(filter(is_prime, lst), default=0)
    return sum(int(d) for d in str(largest_prime))",useful
"This function filters primes, uses max with default=0, and sums digits with map(int, str()).","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    primes = [n for n in lst if is_prime(n)]
    return sum(map(int, str(max(primes, default=0))))",useful
"This function finds the max prime with generator and default=None, sums digits if prime exists, else 0.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    largest_prime = max((n for n in lst if is_prime(n)), default=None)
    return sum(int(d) for d in str(largest_prime)) if largest_prime else 0",useful
"This function filters primes, uses max with default='0' (string), then sums digits; may cause int conversion error on '0'.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    primes = [n for n in lst if is_prime(n)]
    return sum(map(int, str(max(primes, default='0'))))",not useful
"This function uses filter with is_prime and max default=None, sums digits if prime found, else 0.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    largest_prime = max(filter(is_prime, lst), default=None)
    return sum(int(d) for d in str(largest_prime)) if largest_prime else 0",useful
"This function filters primes, conditionally uses max with default=0 if primes exist, and sums digits with map.","def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    primes = [n for n in lst if is_prime(n)]
    return sum(map(int, str(max(primes, default=0)))) if primes else 0",useful
This function checks if all string keys in the dictionary are either entirely lowercase or entirely uppercase by using generator expressions with all() to verify case consistency for string keys only.,"def check_dict_case(d):
    return all(isinstance(k, str) and k.islower() for k in d) or all(isinstance(k, str) and k.isupper() for k in d)",not useful
"This function determines if all string keys have the same case by creating a set of their islower() results and checking if it contains exactly one unique value, ignoring non-string keys.","def check_dict_case(d):
    return len(set(k.islower() for k in d if isinstance(k, str))) == 1",not useful
"This function iterates through the dictionary keys, counting how many string keys are entirely lowercase or uppercase, and returns True if all string keys are of one consistent case.","def check_dict_case(d):
    lower, upper = 0, 0
    for k in d:
        if isinstance(k, str):
            lower += k.islower()
            upper += k.isupper()
    return lower == 0 or upper == 0",not useful
This function verifies that all string keys are either all lowercase or all uppercase by applying all() to filtered keys from d.keys() that are strings.,"def check_dict_case(d):
    return all(k.islower() for k in d.keys() if isinstance(k, str)) or all(k.isupper() for k in d.keys() if isinstance(k, str))",useful
This function creates a set of isupper() flags for string keys (using None for non-strings) and checks if the set has exactly one element to ensure case consistency.,"def check_dict_case(d):
    return len(set(k.isupper() if isinstance(k, str) else None for k in d)) == 1",not useful
"This function filters string keys and uses all() to check if they are all lowercase or all uppercase, returning True for empty or non-string key sets.","def check_dict_case(d):
    return all(k.islower() for k in d if isinstance(k, str)) or all(k.isupper() for k in d if isinstance(k, str))",useful
This function checks for consistent case in string keys by ensuring the set of islower() values from d.keys() has exactly one unique element.,"def check_dict_case(d):
    return len(set(k.islower() for k in d.keys() if isinstance(k, str))) == 1",not useful
This function verifies uniform case for string keys using all() and explicitly returns True for empty dictionaries.,"def check_dict_case(d):
    return all(k.islower() for k in d if isinstance(k, str)) or all(k.isupper() for k in d if isinstance(k, str)) or not d",useful
